Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
14.55,1706,39.86,0.0,56.51,11.11,49.32,0.86,38.25,13.18,58.48,6.24,69.86,19.59,40.61,44.43,10.41,15.46,31.49,0.86,26.69,25.72,60.43,55.75,47.67,33.19,85.94,30.18,51.17,2.82,29.47,13.77,57.67,11.84,43.63,35.69,48.44,23.23,58.96,6.01,63.43,16.31,63.46,23.45,59.47,37.37,40.14,10.8
14.56,1707,39.86,0.0,56.38,11.11,49.25,0.87,38.22,13.22,58.43,6.26,69.8,19.58,40.55,44.46,10.35,15.51,31.48,0.86,26.67,25.75,60.38,55.9,47.58,33.2,85.89,30.19,51.11,2.8,29.38,13.83,57.55,11.82,43.57,35.68,48.39,23.2,58.9,6.02,63.33,16.31,63.39,23.44,59.43,37.36,40.1,10.8
14.57,1708,39.86,0.0,56.26,11.12,49.17,0.87,38.2,13.26,58.37,6.26,69.74,19.57,40.49,44.48,10.3,15.57,31.46,0.86,26.64,25.78,60.34,56.03,47.49,33.21,85.84,30.21,51.05,2.79,29.3,13.88,57.42,11.8,43.51,35.66,48.34,23.18,58.84,6.02,63.24,16.3,63.33,23.43,59.39,37.36,40.06,10.8
14.58,1709,39.86,0.0,56.13,11.13,49.09,0.87,38.17,13.3,58.31,6.26,69.68,19.55,40.43,44.5,10.25,15.65,31.44,0.86,26.61,25.81,60.31,56.13,47.39,33.21,85.79,30.22,50.99,2.77,29.22,13.91,57.3,11.78,43.46,35.64,48.29,23.16,58.77,6.03,63.14,16.28,63.26,23.42,59.34,37.36,40.02,10.81
14.59,1710,39.86,0.0,56.01,11.13,49.02,0.88,38.15,13.33,58.25,6.26,69.61,19.54,40.37,44.53,10.21,15.73,31.41,0.86,26.58,25.83,60.28,56.22,47.29,33.21,85.74,30.23,50.93,2.75,29.14,13.94,57.18,11.77,43.4,35.63,48.25,23.14,58.71,6.04,63.05,16.27,63.2,23.41,59.3,37.35,39.98,10.82
14.6,1711,39.86,0.0,55.89,11.11,48.96,0.89,38.13,13.36,58.19,6.27,69.55,19.52,40.31,44.55,10.17,15.82,31.39,0.87,26.55,25.85,60.25,56.31,47.19,33.22,85.69,30.24,50.88,2.74,29.08,13.97,57.06,11.74,43.35,35.61,48.2,23.13,58.65,6.06,62.96,16.25,63.14,23.41,59.26,37.34,39.94,10.83
14.61,1712,39.86,0.0,55.77,11.08,48.89,0.89,38.1,13.38,58.13,6.31,69.49,19.51,40.25,44.57,10.12,15.89,31.35,0.87,26.52,25.87,60.22,56.42,47.09,33.22,85.64,30.25,50.82,2.72,29.02,13.99,56.94,11.71,43.3,35.59,48.15,23.13,58.58,6.07,62.88,16.24,63.08,23.4,59.22,37.33,39.91,10.83
14.62,1713,39.86,0.0,55.65,11.07,48.82,0.89,38.08,13.4,58.07,6.36,69.42,19.49,40.2,44.58,10.06,15.95,31.32,0.88,26.49,25.89,60.19,56.54,46.99,33.22,85.58,30.26,50.77,2.71,28.97,14.01,56.83,11.66,43.24,35.56,48.11,23.12,58.53,6.07,62.8,16.22,63.02,23.4,59.18,37.32,39.87,10.83
14.63,1714,39.86,0.0,55.54,11.05,48.75,0.88,38.06,13.42,58.01,6.4,69.36,19.48,40.14,44.59,10.01,16.01,31.28,0.9,26.47,25.91,60.15,56.67,46.89,33.21,85.53,30.27,50.72,2.7,28.93,14.02,56.72,11.63,43.19,35.54,48.07,23.12,58.47,6.06,62.72,16.2,62.97,23.39,59.13,37.3,39.84,10.83
14.64,1715,39.86,0.0,55.42,11.03,48.68,0.86,38.05,13.44,57.95,6.44,69.29,19.46,40.08,44.6,9.95,16.06,31.25,0.92,26.44,25.93,60.11,56.81,46.78,33.2,85.47,30.29,50.67,2.7,28.88,14.03,56.61,11.61,43.14,35.52,48.03,23.11,58.42,6.06,62.64,16.19,62.91,23.37,59.09,37.29,39.81,10.84
14.65,1716,39.86,0.0,55.3,11.02,48.6,0.85,38.03,13.47,57.88,6.46,69.23,19.44,40.02,44.6,9.9,16.12,31.21,0.95,26.41,25.95,60.07,56.94,46.69,33.2,85.41,30.3,50.61,2.7,28.85,14.03,56.49,11.59,43.09,35.5,48.0,23.11,58.37,6.05,62.56,16.16,62.86,23.36,59.05,37.28,39.79,10.84
14.66,1717,39.86,0.0,55.18,11.01,48.53,0.84,38.02,13.5,57.81,6.47,69.17,19.43,39.95,44.6,9.87,16.18,31.18,0.98,26.38,25.96,60.03,57.05,46.6,33.19,85.36,30.3,50.55,2.69,28.82,14.03,56.37,11.58,43.05,35.47,47.97,23.11,58.32,6.05,62.48,16.13,62.8,23.35,59.0,37.26,39.77,10.84
14.67,1718,39.86,0.0,55.06,11.0,48.46,0.83,38.0,13.53,57.75,6.47,69.11,19.4,39.89,44.61,9.84,16.24,31.14,1.03,26.36,25.98,60.0,57.15,46.5,33.19,85.3,30.31,50.5,2.68,28.78,14.02,56.26,11.58,43.0,35.44,47.95,23.11,58.26,6.05,62.41,16.1,62.74,23.34,58.95,37.25,39.75,10.83
14.68,1719,39.86,0.0,54.95,10.98,48.38,0.82,37.99,13.56,57.69,6.47,69.05,19.39,39.83,44.63,9.82,16.31,31.11,1.08,26.33,26.01,59.97,57.23,46.41,33.18,85.23,30.31,50.44,2.67,28.75,14.0,56.14,11.58,42.96,35.42,47.93,23.1,58.21,6.03,62.33,16.06,62.68,23.34,58.9,37.24,39.73,10.83
14.69,1720,39.86,0.0,54.83,10.95,48.31,0.8,37.98,13.59,57.63,6.48,68.99,19.37,39.77,44.64,9.81,16.39,31.08,1.13,26.3,26.04,59.94,57.3,46.31,33.18,85.17,30.32,50.39,2.67,28.72,13.99,56.02,11.57,42.92,35.4,47.91,23.1,58.16,5.99,62.26,16.02,62.63,23.34,58.86,37.22,39.72,10.83
14.7,1721,39.86,0.0,54.72,10.92,48.23,0.79,37.97,13.63,57.57,6.48,68.94,19.34,39.71,44.65,9.8,16.46,31.04,1.19,26.27,26.06,59.91,57.39,46.21,33.18,85.11,30.33,50.33,2.67,28.69,13.97,55.91,11.56,42.88,35.38,47.89,23.09,58.11,5.95,62.19,15.98,62.57,23.33,58.82,37.21,39.7,10.83
14.71,1722,39.86,0.0,54.61,10.9,48.16,0.77,37.96,13.66,57.52,6.48,68.88,19.31,39.64,44.67,9.8,16.55,31.01,1.24,26.24,26.08,59.88,57.49,46.12,33.17,85.05,30.33,50.28,2.67,28.66,13.95,55.8,11.54,42.84,35.36,47.87,23.09,58.04,5.95,62.12,15.95,62.51,23.33,58.78,37.18,39.7,10.83
14.72,1723,39.86,0.0,54.5,10.87,48.09,0.75,37.96,13.7,57.47,6.48,68.82,19.3,39.58,44.69,9.8,16.62,30.97,1.3,26.21,26.1,59.85,57.6,46.02,33.16,85.0,30.33,50.22,2.67,28.63,13.93,55.69,11.52,42.8,35.35,47.85,23.07,57.97,5.97,62.06,15.92,62.46,23.33,58.74,37.17,39.69,10.84
14.73,1724,39.86,0.0,54.39,10.86,48.02,0.72,37.95,13.73,57.42,6.49,68.76,19.28,39.53,44.71,9.79,16.69,30.94,1.35,26.18,26.12,59.81,57.73,45.93,33.16,84.95,30.33,50.17,2.68,28.6,13.91,55.58,11.51,42.76,35.33,47.83,23.05,57.91,5.98,62.0,15.89,62.41,23.32,58.71,37.15,39.69,10.84
14.74,1725,39.86,0.0,54.27,10.85,47.95,0.7,37.94,13.76,57.36,6.5,68.7,19.26,39.47,44.73,9.79,16.76,30.91,1.41,26.14,26.14,59.77,57.85,45.84,33.15,84.9,30.32,50.13,2.69,28.57,13.88,55.48,11.49,42.72,35.32,47.82,23.02,57.85,5.99,61.95,15.85,62.36,23.32,58.67,37.13,39.7,10.84
14.75,1726,39.86,0.0,54.16,10.85,47.87,0.67,37.93,13.8,57.3,6.52,68.64,19.26,39.41,44.74,9.79,16.82,30.88,1.46,26.11,26.16,59.73,57.98,45.75,33.13,84.85,30.31,50.08,2.7,28.53,13.86,55.37,11.48,42.68,35.31,47.81,22.99,57.8,6.01,61.9,15.82,62.31,23.31,58.63,37.11,39.71,10.84
14.76,1727,39.86,0.0,54.04,10.86,47.78,0.65,37.92,13.83,57.24,6.53,68.57,19.25,39.35,44.76,9.79,16.88,30.85,1.53,26.08,26.19,59.7,58.09,45.67,33.12,84.81,30.31,50.04,2.71,28.49,13.84,55.26,11.48,42.65,35.29,47.8,22.96,57.74,6.03,61.85,15.78,62.26,23.3,58.59,37.09,39.73,10.84
14.77,1728,39.86,0.0,53.93,10.85,47.7,0.63,37.91,13.86,57.17,6.54,68.5,19.24,39.29,44.78,9.8,16.94,30.83,1.58,26.04,26.21,59.66,58.19,45.58,33.11,84.76,30.29,49.99,2.71,28.45,13.81,55.15,11.47,42.61,35.28,47.79,22.92,57.69,6.05,61.8,15.74,62.21,23.28,58.55,37.08,39.75,10.84
14.78,1729,39.86,0.0,53.81,10.84,47.61,0.6,37.9,13.89,57.12,6.55,68.43,19.22,39.23,44.8,9.81,17.01,30.8,1.64,26.01,26.23,59.63,58.28,45.49,33.09,84.72,30.27,49.95,2.71,28.41,13.79,55.04,11.46,42.58,35.27,47.78,22.89,57.64,6.07,61.75,15.71,62.16,23.27,58.51,37.07,39.77,10.84
14.79,1730,39.86,0.0,53.7,10.83,47.53,0.59,37.89,13.92,57.06,6.56,68.37,19.21,39.17,44.82,9.82,17.08,30.77,1.69,25.98,26.26,59.6,58.35,45.4,33.08,84.67,30.26,49.91,2.71,28.37,13.77,54.94,11.43,42.55,35.25,47.77,22.85,57.59,6.08,61.7,15.68,62.1,23.25,58.47,37.06,39.79,10.84
14.8,1731,39.86,0.0,53.59,10.82,47.45,0.57,37.87,13.92,57.01,6.57,68.31,19.2,39.11,44.84,9.83,17.16,30.74,1.74,25.95,26.28,59.56,58.43,45.32,33.06,84.63,30.24,49.87,2.72,28.33,13.75,54.84,11.4,42.52,35.23,47.77,22.82,57.54,6.1,61.65,15.65,62.06,23.24,58.42,37.05,39.82,10.85
14.81,1732,39.86,0.0,53.49,10.82,47.37,0.55,37.86,13.93,56.96,6.58,68.25,19.19,39.05,44.87,9.84,17.24,30.71,1.79,25.93,26.31,59.53,58.53,45.23,33.04,84.58,30.23,49.83,2.74,28.29,13.73,54.74,11.37,42.48,35.22,47.76,22.77,57.48,6.12,61.61,15.63,62.01,23.22,58.38,37.04,39.84,10.85
14.82,1733,39.86,0.0,53.38,10.8,47.29,0.54,37.84,13.94,56.91,6.59,68.19,19.18,38.99,44.88,9.85,17.34,30.67,1.83,25.9,26.33,59.49,58.63,45.14,33.01,84.53,30.22,49.79,2.76,28.25,13.72,54.65,11.34,42.45,35.2,47.76,22.73,57.43,6.14,61.57,15.61,61.97,23.21,58.34,37.02,39.86,10.86
14.83,1734,39.86,0.0,53.27,10.79,47.21,0.52,37.82,13.95,56.86,6.59,68.13,19.16,38.92,44.9,9.86,17.43,30.63,1.87,25.88,26.35,59.44,58.74,45.06,32.99,84.48,30.21,49.75,2.78,28.21,13.7,54.55,11.31,42.41,35.17,47.75,22.69,57.37,6.18,61.53,15.59,61.92,23.19,58.3,37.01,39.88,10.86
14.84,1735,39.86,0.0,53.16,10.8,47.14,0.51,37.81,13.96,56.81,6.6,68.07,19.14,38.86,44.92,9.87,17.52,30.59,1.9,25.86,26.38,59.39,58.85,44.98,32.96,84.44,30.19,49.72,2.8,28.17,13.69,54.45,11.29,42.38,35.14,47.75,22.65,57.32,6.21,61.5,15.57,61.87,23.17,58.26,37.0,39.9,10.86
14.85,1736,39.86,0.0,53.05,10.79,47.07,0.49,37.79,13.96,56.76,6.6,68.01,19.12,38.8,44.93,9.88,17.62,30.55,1.93,25.84,26.4,59.35,58.95,44.91,32.93,84.4,30.18,49.69,2.83,28.13,13.68,54.35,11.27,42.35,35.11,47.75,22.61,57.26,6.25,61.47,15.55,61.83,23.16,58.22,36.99,39.92,10.86
14.86,1737,39.86,0.0,52.94,10.79,46.99,0.47,37.78,13.97,56.71,6.6,67.95,19.1,38.75,44.95,9.88,17.71,30.51,1.96,25.81,26.42,59.3,59.03,44.83,32.9,84.35,30.17,49.65,2.86,28.1,13.67,54.25,11.27,42.32,35.07,47.74,22.56,57.21,6.25,61.44,15.52,61.79,23.13,58.18,36.98,39.94,10.86
14.87,1738,39.86,0.0,52.83,10.77,46.91,0.46,37.76,13.98,56.66,6.62,67.89,19.08,38.69,44.96,9.89,17.8,30.46,1.98,25.79,26.44,59.26,59.1,44.76,32.87,84.31,30.15,49.62,2.91,28.07,13.65,54.16,11.26,42.29,35.03,47.74,22.51,57.18,6.25,61.41,15.49,61.75,23.11,58.14,36.96,39.96,10.86
14.88,1739,39.86,0.0,52.72,10.74,46.83,0.44,37.75,13.99,56.62,6.62,67.82,19.06,38.63,44.97,9.89,17.88,30.41,2.01,25.76,26.46,59.22,59.15,44.68,32.85,84.27,30.14,49.59,2.96,28.04,13.64,54.06,11.25,42.26,35.0,47.73,22.46,57.14,6.24,61.38,15.45,61.71,23.08,58.1,36.94,39.98,10.86
14.89,1740,39.86,0.0,52.61,10.71,46.74,0.41,37.74,14.0,56.57,6.63,67.76,19.04,38.57,44.98,9.9,17.96,30.36,2.05,25.73,26.47,59.18,59.21,44.6,32.82,84.23,30.12,49.57,2.99,28.01,13.63,53.96,11.24,42.24,34.96,47.73,22.42,57.1,6.24,61.35,15.4,61.68,23.05,58.06,36.92,40.0,10.86
14.9,1741,39.86,0.0,52.51,10.69,46.66,0.39,37.73,14.01,56.51,6.63,67.69,19.02,38.5,44.99,9.9,18.05,30.31,2.1,25.7,26.48,59.13,59.29,44.53,32.79,84.19,30.11,49.55,3.04,27.98,13.62,53.87,11.22,42.21,34.91,47.73,22.38,57.05,6.23,61.33,15.37,61.64,23.02,58.02,36.9,40.02,10.87
14.91,1742,39.86,0.0,52.41,10.67,46.58,0.36,37.72,14.02,56.46,6.63,67.63,19.0,38.44,45.0,9.91,18.12,30.25,2.13,25.67,26.49,59.08,59.37,44.46,32.76,84.15,30.09,49.52,3.08,27.96,13.61,53.78,11.22,42.19,34.87,47.72,22.33,57.01,6.23,61.3,15.33,61.61,22.99,57.99,36.86,40.04,10.87
14.92,1743,39.86,0.0,52.31,10.65,46.5,0.32,37.71,14.03,56.42,6.63,67.56,18.98,38.38,45.01,9.91,18.2,30.2,2.17,25.64,26.49,59.03,59.47,44.39,32.74,84.1,30.09,49.5,3.13,27.94,13.61,53.7,11.22,42.17,34.83,47.72,22.3,56.97,6.22,61.28,15.29,61.57,22.97,57.95,36.83,40.07,10.88
14.93,1744,39.86,0.0,52.2,10.64,46.42,0.29,37.7,14.03,56.37,6.63,67.5,18.96,38.32,45.02,9.91,18.27,30.14,2.21,25.61,26.5,58.97,59.57,44.33,32.71,84.06,30.08,49.48,3.18,27.91,13.61,53.61,11.22,42.15,34.79,47.71,22.26,56.93,6.21,61.26,15.24,61.54,22.94,57.92,36.8,40.09,10.89
14.94,1745,39.86,0.0,52.1,10.63,46.34,0.25,37.69,14.04,56.33,6.63,67.44,18.94,38.25,45.03,9.92,18.34,30.09,2.24,25.58,26.5,58.92,59.68,44.27,32.68,84.02,30.07,49.46,3.22,27.89,13.61,53.53,11.23,42.13,34.74,47.71,22.21,56.88,6.2,61.23,15.19,61.51,22.91,57.89,36.77,40.12,10.91
14.95,1746,39.86,0.0,51.99,10.61,46.26,0.21,37.68,14.06,56.29,6.64,67.38,18.93,38.19,45.05,9.93,18.41,30.03,2.27,25.54,26.5,58.86,59.78,44.22,32.65,83.99,30.06,49.45,3.27,27.87,13.61,53.45,11.23,42.11,34.69,47.7,22.17,56.84,6.2,61.21,15.14,61.49,22.89,57.87,36.74,40.15,10.92
14.96,1747,39.86,0.0,51.89,10.59,46.17,0.16,37.67,14.07,56.24,6.64,67.32,18.91,38.13,45.07,9.93,18.48,29.98,2.3,25.51,26.51,58.81,59.87,44.17,32.63,83.96,30.05,49.43,3.31,27.85,13.61,53.36,11.22,42.09,34.64,47.7,22.13,56.79,6.19,61.18,15.09,61.46,22.87,57.84,36.71,40.18,10.93
14.97,1748,39.86,0.0,51.79,10.57,46.08,0.11,37.67,14.09,56.2,6.64,67.26,18.88,38.07,45.08,9.93,18.52,29.92,2.33,25.48,26.52,58.77,59.94,44.11,32.6,83.93,30.04,49.42,3.36,27.83,13.61,53.28,11.21,42.08,34.59,47.69,22.09,56.75,6.17,61.16,15.05,61.43,22.84,57.82,36.67,40.21,10.95
14.98,1749,39.86,0.0,51.69,10.55,45.98,0.07,37.66,14.1,56.15,6.64,67.2,18.86,38.02,45.1,9.93,18.58,29.86,2.36,25.45,26.52,58.72,60.01,44.06,32.56,83.91,30.02,49.41,3.41,27.81,13.62,53.19,11.21,42.06,34.54,47.68,22.05,56.71,6.16,61.14,15.0,61.4,22.82,57.8,36.64,40.24,10.98
14.99,1750,39.86,0.0,51.59,10.53,45.88,0.03,37.66,14.12,56.11,6.65,67.14,18.85,37.96,45.13,9.92,18.62,29.8,2.39,25.42,26.53,58.68,60.07,44.0,32.53,83.88,30.01,49.41,3.46,27.79,13.62,53.11,11.2,42.05,34.49,47.67,21.99,56.66,6.15,61.12,14.95,61.37,22.8,57.77,36.61,40.27,11.0
15.0,1751,39.86,0.0,51.5,10.51,45.78,-0.01,37.66,14.13,56.07,6.66,67.07,18.84,37.91,45.15,9.92,18.66,29.74,2.41,25.4,26.54,58.63,60.14,43.94,32.49,83.86,30.0,49.4,3.51,27.77,13.61,53.03,11.19,42.03,34.44,47.66,21.93,56.62,6.16,61.1,14.89,61.35,22.78,57.75,36.58,40.3,11.02
15.01,1752,39.86,0.0,51.4,10.49,45.68,-0.05,37.66,14.13,56.02,6.67,67.01,18.84,37.85,45.16,9.91,18.68,29.67,2.44,25.38,26.55,58.58,60.22,43.88,32.45,83.84,29.98,49.4,3.55,27.75,13.61,52.95,11.17,42.01,34.4,47.65,21.87,56.58,6.16,61.08,14.82,61.32,22.76,57.73,36.54,40.33,11.04
15.02,1753,39.86,0.0,51.31,10.48,45.59,-0.1,37.65,14.14,55.97,6.67,66.94,18.84,37.79,45.18,9.91,18.7,29.61,2.48,25.36,26.56,58.53,60.31,43.83,32.42,83.82,29.96,49.4,3.59,27.73,13.6,52.87,11.15,42.0,34.36,47.63,21.82,56.55,6.16,61.07,14.77,61.3,22.73,57.7,36.51,40.36,11.06
15.03,1754,39.86,0.0,51.21,10.47,45.5,-0.13,37.66,14.15,55.92,6.67,66.87,18.83,37.73,45.19,9.9,18.72,29.55,2.51,25.35,26.57,58.47,60.41,43.78,32.38,83.8,29.95,49.4,3.63,27.7,13.59,52.8,11.14,41.99,34.32,47.61,21.77,56.5,6.18,61.05,14.72,61.27,22.71,57.68,36.48,40.38,11.08
15.04,1755,39.86,0.0,51.11,10.45,45.4,-0.16,37.66,14.16,55.87,6.67,66.81,18.82,37.67,45.21,9.89,18.74,29.48,2.53,25.33,26.58,58.41,60.51,43.73,32.34,83.78,29.93,49.4,3.68,27.68,13.57,52.73,11.13,41.97,34.28,47.59,21.71,56.46,6.2,61.03,14.67,61.25,22.69,57.65,36.45,40.41,11.1
15.05,1756,39.86,0.0,51.01,10.43,45.31,-0.2,37.66,14.17,55.82,6.68,66.75,18.82,37.62,45.23,9.88,18.76,29.42,2.55,25.31,26.59,58.35,60.59,43.67,32.3,83.77,29.89,49.4,3.71,27.66,13.54,52.66,11.11,41.96,34.24,47.57,21.66,56.42,6.22,61.01,14.62,61.22,22.66,57.62,36.42,40.44,11.12
15.06,1757,39.86,0.0,50.91,10.41,45.2,-0.22,37.67,14.18,55.78,6.69,66.69,18.81,37.56,45.25,9.87,18.77,29.36,2.58,25.3,26.6,58.3,60.65,43.62,32.25,83.76,29.85,49.39,3.75,27.63,13.5,52.58,11.09,41.95,34.2,47.54,21.6,56.37,6.24,61.0,14.58,61.2,22.64,57.6,36.4,40.46,11.13
15.07,1758,39.86,0.0,50.81,10.38,45.1,-0.23,37.68,14.19,55.73,6.69,66.63,18.8,37.5,45.26,9.86,18.78,29.3,2.6,25.28,26.61,58.24,60.71,43.57,32.2,83.76,29.8,49.39,3.78,27.6,13.45,52.51,11.07,41.94,34.16,47.52,21.55,56.33,6.27,60.98,14.54,61.18,22.61,57.57,36.37,40.49,11.15
15.08,1759,39.86,0.0,50.72,10.36,45.0,-0.25,37.69,14.2,55.68,6.69,66.58,18.79,37.44,45.28,9.85,18.79,29.24,2.63,25.27,26.62,58.19,60.76,43.52,32.15,83.76,29.75,49.39,3.82,27.57,13.4,52.43,11.05,41.93,34.12,47.49,21.51,56.29,6.29,60.97,14.51,61.16,22.58,57.55,36.35,40.52,11.16
15.09,1760,39.86,0.0,50.64,10.34,44.9,-0.27,37.7,14.22,55.64,6.69,66.53,18.77,37.38,45.29,9.83,18.8,29.18,2.65,25.26,26.64,58.13,60.82,43.47,32.09,83.76,29.69,49.38,3.85,27.54,13.36,52.35,11.04,41.92,34.08,47.46,21.46,56.25,6.33,60.96,14.48,61.14,22.54,57.53,36.32,40.55,11.18
15.1,1761,39.86,0.0,50.55,10.33,44.8,-0.3,37.71,14.23,55.59,6.7,66.48,18.75,37.33,45.31,9.82,18.81,29.12,2.68,25.25,26.65,58.08,60.89,43.42,32.03,83.76,29.64,49.38,3.9,27.51,13.3,52.28,11.02,41.91,34.03,47.44,21.41,56.2,6.36,60.95,14.45,61.12,22.51,57.51,36.29,40.58,11.19
15.11,1762,39.86,0.0,50.46,10.32,44.69,-0.32,37.72,14.25,55.55,6.71,66.42,18.73,37.27,45.32,9.81,18.82,29.06,2.7,25.24,26.65,58.02,60.96,43.37,31.96,83.77,29.58,49.38,3.94,27.49,13.25,52.2,11.01,41.91,33.99,47.41,21.37,56.16,6.38,60.95,14.41,61.1,22.48,57.49,36.27,40.6,11.2
15.12,1763,39.86,0.0,50.36,10.3,44.6,-0.35,37.74,14.25,55.5,6.71,66.37,18.72,37.22,45.34,9.8,18.83,29.0,2.71,25.23,26.66,57.97,61.04,43.32,31.91,83.76,29.53,49.38,3.99,27.46,13.2,52.13,11.0,41.9,33.94,47.38,21.32,56.13,6.4,60.94,14.37,61.09,22.44,57.47,36.25,40.63,11.21
15.13,1764,39.86,0.0,50.27,10.3,44.5,-0.37,37.75,14.26,55.46,6.72,66.32,18.69,37.16,45.35,9.79,18.83,28.93,2.72,25.21,26.66,57.92,61.13,43.27,31.86,83.77,29.47,49.38,4.03,27.43,13.14,52.05,10.99,41.9,33.89,47.35,21.28,56.09,6.42,60.94,14.33,61.07,22.41,57.45,36.22,40.65,11.22
15.14,1765,39.86,0.0,50.18,10.28,44.4,-0.4,37.77,14.27,55.41,6.73,66.26,18.68,37.1,45.35,9.79,18.84,28.87,2.74,25.2,26.66,57.87,61.22,43.23,31.82,83.77,29.42,49.39,4.08,27.41,13.09,51.98,10.98,41.9,33.84,47.32,21.25,56.05,6.44,60.94,14.3,61.06,22.37,57.43,36.2,40.67,11.22
15.15,1766,39.86,0.0,50.08,10.27,44.29,-0.42,37.78,14.27,55.37,6.73,66.21,18.66,37.04,45.35,9.79,18.85,28.81,2.76,25.18,26.66,57.82,61.29,43.19,31.78,83.77,29.38,49.39,4.12,27.38,13.04,51.92,10.97,41.89,33.8,47.28,21.22,56.02,6.45,60.94,14.26,61.05,22.33,57.41,36.16,40.69,11.23
15.16,1767,39.86,0.0,49.99,10.26,44.19,-0.43,37.8,14.27,55.32,6.73,66.16,18.63,36.98,45.36,9.8,18.86,28.75,2.79,25.17,26.66,57.77,61.36,43.15,31.75,83.77,29.33,49.4,4.16,27.36,13.0,51.85,10.95,41.89,33.75,47.25,21.21,55.98,6.45,60.94,14.23,61.04,22.29,57.4,36.13,40.71,11.23
15.17,1768,39.86,0.0,49.9,10.26,44.08,-0.45,37.82,14.27,55.27,6.74,66.1,18.61,36.92,45.36,9.82,18.88,28.69,2.82,25.15,26.66,57.73,61.42,43.11,31.71,83.77,29.27,49.4,4.21,27.34,12.96,51.78,10.94,41.89,33.71,47.22,21.2,55.94,6.44,60.93,14.2,61.03,22.26,57.39,36.1,40.73,11.23
15.18,1769,39.86,0.0,49.82,10.25,43.97,-0.46,37.83,14.27,55.23,6.74,66.05,18.59,36.86,45.38,9.83,18.91,28.63,2.85,25.13,26.67,57.69,61.48,43.07,31.68,83.78,29.21,49.41,4.23,27.31,12.91,51.71,10.92,41.89,33.67,47.19,21.19,55.9,6.43,60.93,14.16,61.02,22.22,57.38,36.06,40.75,11.24
15.19,1770,39.86,0.0,49.74,10.25,43.87,-0.48,37.85,14.27,55.19,6.74,66.0,18.57,36.8,45.39,9.85,18.94,28.58,2.89,25.12,26.67,57.64,61.53,43.04,31.65,83.78,29.16,49.42,4.26,27.3,12.87,51.64,10.91,41.89,33.62,47.16,21.19,55.87,6.43,60.93,14.14,61.01,22.19,57.37,36.03,40.77,11.24
15.2,1771,39.86,0.0,49.66,10.24,43.76,-0.5,37.87,14.27,55.15,6.75,65.95,18.55,36.75,45.41,9.87,18.97,28.53,2.92,25.1,26.67,57.6,61.57,43.0,31.61,83.79,29.11,49.44,4.29,27.28,12.83,51.56,10.9,41.89,33.58,47.14,21.18,55.83,6.43,60.94,14.1,61.0,22.15,57.36,36.0,40.79,11.25
15.21,1772,39.86,0.0,49.58,10.24,43.66,-0.52,37.89,14.27,55.11,6.76,65.9,18.53,36.69,45.43,9.9,19.02,28.48,2.95,25.08,26.67,57.56,61.62,42.97,31.57,83.79,29.06,49.46,4.31,27.27,12.8,51.49,10.88,41.9,33.53,47.12,21.18,55.79,6.42,60.94,14.06,60.99,22.12,57.36,35.96,40.81,11.25
15.22,1773,39.86,0.0,49.49,10.23,43.56,-0.55,37.91,14.27,55.07,6.77,65.85,18.52,36.64,45.45,9.92,19.06,28.43,2.99,25.06,26.67,57.52,61.68,42.92,31.52,83.78,29.02,49.48,4.34,27.25,12.76,51.41,10.86,41.9,33.47,47.1,21.18,55.75,6.41,60.94,14.03,60.98,22.09,57.35,35.93,40.83,11.26
15.23,1774,39.86,0.0,49.41,10.22,43.46,-0.58,37.93,14.26,55.03,6.78,65.8,18.51,36.58,45.47,9.95,19.13,28.37,3.03,25.05,26.67,57.48,61.74,42.88,31.47,83.77,28.98,49.5,4.37,27.24,12.72,51.34,10.84,41.9,33.41,47.07,21.17,55.71,6.41,60.95,13.98,60.97,22.06,57.34,35.89,40.85,11.27
15.24,1775,39.86,0.0,49.32,10.21,43.35,-0.61,37.95,14.25,54.99,6.79,65.75,18.49,36.53,45.49,9.98,19.19,28.31,3.06,25.03,26.67,57.43,61.79,42.83,31.42,83.76,28.94,49.53,4.39,27.23,12.67,51.26,10.82,41.9,33.35,47.06,21.17,55.68,6.39,60.96,13.94,60.96,22.03,57.33,35.86,40.87,11.29
15.25,1776,39.86,0.0,49.23,10.2,43.25,-0.63,37.97,14.24,54.95,6.8,65.69,18.48,36.48,45.51,10.02,19.25,28.25,3.09,25.01,26.68,57.39,61.84,42.78,31.37,83.75,28.9,49.55,4.42,27.23,12.63,51.18,10.81,41.9,33.29,47.04,21.16,55.64,6.38,60.97,13.9,60.95,22.0,57.33,35.82,40.88,11.3
